time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-03 15:13:23.196000+00:00,19.1085,95.8613,10.0,4.5,mb,19.0,160.0,1.997,0.42,us,2024-09-12 21:52:31.040000+00:00,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8.0,reviewed,us,us
2024-06-30 07:10:58.147000+00:00,10.2616,93.7841,10.0,4.4,mb,22.0,136.0,6.288,0.74,us,2024-09-04 21:57:45.040000+00:00,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14.0,reviewed,us,us
2024-06-28 20:56:27.864000+00:00,22.6841,94.0078,31.394,4.4,mb,40.0,94.0,2.184,0.64,us,2024-09-04 21:57:43.040000+00:00,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27.0,reviewed,us,us
2024-06-28 17:16:45.100000+00:00,10.1256,93.6765,10.0,5.0,mb,119.0,43.0,5.845,0.63,us,2024-09-04 21:57:43.040000+00:00,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103.0,reviewed,us,us
2024-06-26 13:39:33.305000+00:00,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,2024-09-04 21:57:41.040000+00:00,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us
2024-06-26 08:36:14.541000+00:00,27.0157,100.8211,10.0,4.7,mb,49.0,85.0,8.103,0.93,us,2024-09-04 21:57:41.040000+00:00,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37.0,reviewed,us,us
2024-06-26 08:19:08.140000+00:00,26.8514,100.8523,10.0,4.8,mb,62.0,56.0,7.958,0.71,us,2024-09-04 21:57:41.040000+00:00,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.064,76.0,reviewed,us,us
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,10.0,5.6,mww,124.0,35.0,7.077,0.51,us,2024-09-04 21:57:41.040000+00:00,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22.0,reviewed,us,us
2024-06-26 00:56:22.555000+00:00,10.2337,93.8875,10.0,4.5,mb,44.0,137.0,6.203,0.62,us,2024-09-04 21:57:41.040000+00:00,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25.0,reviewed,us,us
2024-06-25 02:39:50.640000+00:00,10.0181,93.737,10.0,4.3,mb,26.0,92.0,6.422,0.61,us,2024-09-04 21:57:40.040000+00:00,"212 km SSE of Port Blair, India",earthquake,5.53,1.895,0.154,12.0,reviewed,us,us
2024-06-23 12:42:43.686000+00:00,33.8739,86.4723,10.0,4.4,mb,26.0,103.0,6.14,0.69,us,2024-08-30 18:17:06.040000+00:00,western Xizang,earthquake,11.39,1.935,0.134,16.0,reviewed,us,us
2024-06-23 12:40:15.885000+00:00,34.0597,86.4306,10.0,4.8,mb,64.0,49.0,6.317,1.0,us,2024-08-30 18:17:06.040000+00:00,western Xizang,earthquake,9.15,1.867,0.055,103.0,reviewed,us,us
2024-06-21 19:31:35.540000+00:00,3.4658,99.0241,189.317,4.4,mb,134.0,95.0,0.772,0.76,us,2024-08-30 18:17:07.040000+00:00,"13 km SE of Perbaungan, Indonesia",earthquake,6.89,5.25,0.051,118.0,reviewed,us,us
2024-06-21 14:13:37.081000+00:00,6.6184,93.9248,58.771,4.2,mb,18.0,182.0,3.308,0.52,us,2024-08-30 18:17:07.040000+00:00,"173 km WNW of Sabang, Indonesia",earthquake,9.92,6.56,0.2,8.0,reviewed,us,us
2024-06-19 04:17:38.705000+00:00,34.893,70.2122,70.226,4.8,mb,103.0,40.0,3.88,0.53,us,2024-08-30 18:17:08.040000+00:00,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183.0,reviewed,us,us
2024-06-19 02:39:41.634000+00:00,2.6683,95.5954,10.0,4.1,mb,19.0,205.0,2.398,0.56,us,2024-08-30 18:17:08.040000+00:00,"89 km WNW of Sinabang, Indonesia",earthquake,7.42,1.671,0.214,6.0,reviewed,us,us
2024-06-19 02:34:18.740000+00:00,2.5073,95.4732,10.0,4.3,mb,16.0,155.0,2.417,0.84,us,2024-08-30 18:17:08.040000+00:00,"100 km W of Sinabang, Indonesia",earthquake,6.2,1.915,0.188,8.0,reviewed,us,us
2024-06-18 13:42:54.567000+00:00,35.1736,87.5162,10.0,4.5,mb,61.0,59.0,7.594,1.05,us,2024-08-30 18:17:08.040000+00:00,western Xizang,earthquake,7.47,1.874,0.072,60.0,reviewed,us,us
2024-06-15 05:34:14.457000+00:00,29.6857,69.8703,10.0,4.5,mb,42.0,90.0,8.978,0.57,us,2024-08-23 18:04:10.040000+00:00,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28.0,reviewed,us,us
2024-06-14 23:24:18.046000+00:00,34.0454,86.3821,10.0,4.7,mb,109.0,51.0,6.297,0.58,us,2024-08-23 18:04:06.040000+00:00,western Xizang,earthquake,9.12,1.796,0.06,83.0,reviewed,us,us
2024-06-12 07:31:06.285000+00:00,32.3654,93.2924,10.0,4.2,mb,31.0,78.0,3.24,0.76,us,2024-08-23 18:02:29.040000+00:00,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15.0,reviewed,us,us
2024-06-12 03:48:16.286000+00:00,33.701,97.3993,10.0,4.9,mb,82.0,34.0,5.645,0.64,us,2024-08-23 18:03:30.040000+00:00,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143.0,reviewed,us,us
2024-06-10 23:46:09.085000+00:00,4.8187,95.855,105.522,4.7,mb,117.0,65.0,1.162,0.54,us,2024-08-23 18:03:12.040000+00:00,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100.0,reviewed,us,us
2024-06-10 14:18:11.475000+00:00,2.8449,99.1255,178.298,4.3,mb,56.0,73.0,0.25,0.44,us,2024-08-23 18:03:07.040000+00:00,"14 km SSE of Pematangsiantar, Indonesia",earthquake,6.6,2.818,0.092,34.0,reviewed,us,us
2024-06-10 10:10:36.968000+00:00,7.3748,92.0633,10.0,4.7,mb,53.0,100.0,8.264,0.9,us,2024-08-23 18:03:07.040000+00:00,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29.0,reviewed,us,us
2024-06-09 16:01:23.596000+00:00,34.1803,86.4088,16.896,4.4,mb,77.0,81.0,5.999,0.82,us,2024-08-16 21:59:26.040000+00:00,western Xizang,earthquake,8.55,4.425,0.071,57.0,reviewed,us,us
2024-06-09 04:35:09.641000+00:00,27.4645,93.088,39.251,4.3,mb,29.0,126.0,2.819,1.15,us,2024-08-16 21:59:17.040000+00:00,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16.0,reviewed,us,us
2024-06-09 02:00:27.616000+00:00,2.7785,95.8472,27.474,4.2,mb,19.0,179.0,2.265,0.33,us,2024-08-16 21:59:15.040000+00:00,"67 km WNW of Sinabang, Indonesia",earthquake,8.3,6.447,0.175,10.0,reviewed,us,us
2024-06-08 18:17:19.165000+00:00,27.8429,75.3219,10.714,4.0,mb,12.0,184.0,6.052,1.1,us,2024-08-16 21:59:23.040000+00:00,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10.0,reviewed,us,us
2024-06-08 11:47:23.704000+00:00,29.7264,69.8732,10.0,4.2,mb,34.0,170.0,4.866,0.55,us,2024-08-16 21:59:23.040000+00:00,"38 km ESE of Barkhan, Pakistan",earthquake,12.73,1.941,0.118,20.0,reviewed,us,us
2024-06-06 10:28:16.661000+00:00,23.9042,94.1522,49.578,4.1,mb,19.0,105.0,2.611,0.8,us,2024-08-16 21:59:21.040000+00:00,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6.0,reviewed,us,us
2024-06-05 12:04:59.113000+00:00,34.0192,86.2327,10.0,4.3,mb,20.0,83.0,5.987,0.76,us,2024-08-16 21:59:26.040000+00:00,western Xizang,earthquake,6.55,1.837,0.147,13.0,reviewed,us,us
2024-06-03 22:38:26.296000+00:00,33.5275,81.8103,10.0,4.3,mb,48.0,121.0,6.443,0.62,us,2024-08-16 21:59:26.040000+00:00,western Xizang,earthquake,8.9,1.914,0.102,27.0,reviewed,us,us
2024-06-03 18:54:06.025000+00:00,34.1234,86.4438,14.097,4.6,mb,46.0,62.0,5.938,0.53,us,2024-08-16 21:59:26.040000+00:00,western Xizang,earthquake,7.79,3.548,0.079,48.0,reviewed,us,us
2024-06-03 18:53:48.588000+00:00,34.0172,86.4785,12.044,4.2,mb,20.0,95.0,5.842,0.67,us,2024-08-16 21:59:26.040000+00:00,western Xizang,earthquake,10.11,3.91,0.199,7.0,reviewed,us,us
2024-06-03 13:35:39.045000+00:00,24.2673,66.4468,10.0,4.5,mb,110.0,101.0,7.233,0.59,us,2024-09-09 12:22:30.635000+00:00,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95.0,reviewed,us,us
2024-06-03 13:21:04.048000+00:00,17.4183,94.6671,21.731,4.5,mb,28.0,152.0,4.199,0.59,us,2024-08-16 21:59:23.040000+00:00,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18.0,reviewed,us,us
2024-06-02 08:44:59.515000+00:00,22.8369,94.5714,106.754,4.8,mb,82.0,49.0,1.654,0.65,us,2024-08-06 20:32:50.040000+00:00,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124.0,reviewed,us,us
2024-06-01 10:59:01.251000+00:00,34.1966,86.0853,11.556,4.3,mb,23.0,108.0,6.198,1.14,us,2024-08-06 20:32:49.040000+00:00,western Xizang,earthquake,10.57,5.159,0.148,13.0,reviewed,us,us
2024-06-01 03:00:02.098000+00:00,34.1931,86.2416,10.0,4.4,mb,44.0,83.0,6.104,0.84,us,2024-08-06 20:32:49.040000+00:00,western Xizang,earthquake,9.16,1.898,0.134,17.0,reviewed,us,us
2024-06-01 00:58:41.723000+00:00,34.1464,86.3993,10.0,4.4,mb,49.0,82.0,6.399,0.63,us,2024-08-06 20:32:52.040000+00:00,western Xizang,earthquake,9.18,1.896,0.112,23.0,reviewed,us,us
2024-06-01 00:56:43.725000+00:00,34.2739,86.2597,10.0,4.5,mb,22.0,68.0,6.508,0.69,us,2024-08-06 20:32:52.040000+00:00,western Xizang,earthquake,10.26,1.908,0.181,9.0,reviewed,us,us
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,20.71,5.9,mww,318.0,20.0,6.024,0.52,us,2024-08-06 20:32:49.040000+00:00,western Xizang,earthquake,8.66,3.329,0.08,15.0,reviewed,us,us
2024-05-31 02:20:09.465000+00:00,25.7318,91.0047,41.021,4.1,mb,16.0,124.0,3.096,1.12,us,2024-08-06 20:32:51.040000+00:00,"35 km NW of Nongstoin, India",earthquake,7.0,10.081,0.197,7.0,reviewed,us,us
2024-05-30 20:08:17.423000+00:00,1.9421,99.0285,132.193,4.2,mb,38.0,98.0,1.585,0.5,us,2024-08-06 20:32:48.040000+00:00,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24.0,reviewed,us,us
2024-05-30 17:10:22.521000+00:00,28.3589,100.7355,10.0,4.2,mb,36.0,91.0,7.979,0.51,us,2024-08-06 20:32:51.040000+00:00,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25.0,reviewed,us,us
2024-05-29 16:54:01.262000+00:00,2.7227,95.6187,10.0,4.6,mb,48.0,155.0,2.41,0.82,us,2024-08-06 20:32:47.040000+00:00,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30.0,reviewed,us,us
2024-05-29 13:13:27+00:00,23.527,94.6623,97.552,5.4,mww,180.0,26.0,2.322,0.61,us,2024-08-06 20:32:47.040000+00:00,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30.0,reviewed,us,us
2024-05-28 11:52:40.252000+00:00,2.8091,95.6066,21.0,5.7,mww,112.0,56.0,2.471,0.69,us,2024-08-06 20:32:46.040000+00:00,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18.0,reviewed,us,us
2024-05-28 01:13:06.793000+00:00,29.7381,81.0068,26.184,4.3,mb,15.0,143.0,4.218,0.66,us,2024-08-06 20:32:51.040000+00:00,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5.0,reviewed,us,us
2024-05-27 15:26:45.212000+00:00,6.3587,70.4316,10.0,4.6,mb,38.0,137.0,2.764,0.9,us,2024-08-06 20:32:51.040000+00:00,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25.0,reviewed,us,us
2024-05-27 10:39:17.621000+00:00,28.2065,100.6462,10.0,4.5,mb,45.0,53.0,8.147,0.76,us,2024-08-06 20:32:51.040000+00:00,"41 km N of Yongning, China",earthquake,5.14,1.831,0.128,22.0,reviewed,us,us
2024-05-27 10:37:11.374000+00:00,28.1289,100.5735,10.0,4.8,mb,74.0,54.0,8.241,0.74,us,2024-08-06 20:32:45.040000+00:00,"34 km NNW of Yongning, China",earthquake,8.02,1.85,0.057,94.0,reviewed,us,us
2024-05-27 08:25:36.603000+00:00,28.1464,100.523,10.0,4.7,mb,91.0,83.0,8.122,0.83,us,2024-08-06 20:32:45.040000+00:00,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78.0,reviewed,us,us
2024-05-27 03:07:11.247000+00:00,28.232,100.6748,10.0,5.1,mww,81.0,40.0,8.116,0.75,us,2024-08-06 20:32:45.040000+00:00,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8.0,reviewed,us,us
2024-05-26 23:02:54.073000+00:00,30.7191,86.5185,10.0,4.4,mb,52.0,92.0,3.104,0.77,us,2024-08-06 02:10:17.040000+00:00,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48.0,reviewed,us,us
2024-05-25 00:10:13.365000+00:00,3.7167,94.8911,23.38,4.9,mb,122.0,49.0,2.541,0.46,us,2024-08-06 02:10:03.040000+00:00,"145 km WSW of Meulaboh, Indonesia",earthquake,8.62,4.337,0.056,100.0,reviewed,us,us
2024-05-23 10:49:59.715000+00:00,5.4521,61.6896,10.0,5.5,mww,116.0,36.0,11.816,0.89,us,2024-08-06 02:10:11.040000+00:00,Carlsberg Ridge,earthquake,10.28,1.77,0.061,26.0,reviewed,us,us
2024-05-23 10:09:17.302000+00:00,5.4094,61.2965,10.0,4.3,mb,23.0,64.0,11.578,0.35,us,2024-08-06 02:10:19.040000+00:00,Carlsberg Ridge,earthquake,9.59,1.881,0.138,15.0,reviewed,us,us
2024-05-22 05:27:03.019000+00:00,2.5846,95.8545,10.0,4.6,mb,39.0,179.0,2.139,1.08,us,2024-08-06 02:10:10.040000+00:00,"59 km W of Sinabang, Indonesia",earthquake,8.35,1.917,0.105,27.0,reviewed,us,us
2024-05-22 04:23:10.100000+00:00,3.7722,63.6618,10.0,4.6,mb,18.0,102.0,17.311,0.78,us,2024-08-06 02:10:19.040000+00:00,Carlsberg Ridge,earthquake,7.08,1.908,0.182,9.0,reviewed,us,us
2024-05-20 21:27:00.745000+00:00,33.4911,81.7564,10.0,4.7,mb,131.0,34.0,6.432,0.74,us,2024-08-06 02:10:09.040000+00:00,western Xizang,earthquake,5.71,1.787,0.053,106.0,reviewed,us,us
2024-05-20 00:19:18.737000+00:00,35.2859,74.5697,56.371,4.3,mb,27.0,180.0,1.954,0.58,us,2024-08-06 02:09:49.040000+00:00,"73 km SSE of Gilgit, Pakistan",earthquake,4.15,11.409,0.168,10.0,reviewed,us,us
2024-05-15 19:30:14.269000+00:00,33.5493,81.8265,10.0,4.2,mb,43.0,121.0,6.455,0.99,us,2024-07-26 23:58:09.040000+00:00,western Xizang,earthquake,5.9,1.904,0.131,16.0,reviewed,us,us
2024-05-10 20:34:35.598000+00:00,33.4698,81.8247,10.0,4.2,mb,29.0,138.0,6.386,0.78,us,2024-07-20 22:20:06.040000+00:00,western Xizang,earthquake,5.81,1.912,0.124,20.0,reviewed,us,us
2024-05-07 01:40:29.325000+00:00,24.3778,94.8016,113.981,4.4,mb,45.0,117.0,3.357,0.98,us,2024-07-20 22:20:01.040000+00:00,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37.0,reviewed,us,us
2024-05-07 00:17:49.295000+00:00,13.2783,92.7568,21.301,4.3,mb,18.0,72.0,6.28,0.66,us,2024-07-20 22:20:01.040000+00:00,"174 km N of Bamboo Flat, India",earthquake,9.09,6.073,0.178,9.0,reviewed,us,us
2024-05-01 15:21:40.576000+00:00,26.4249,96.4223,103.088,4.3,mb,43.0,73.0,5.375,1.04,us,2024-07-15 03:58:36.040000+00:00,"45 km WNW of Sarupathar, India",earthquake,9.08,8.189,0.109,24.0,reviewed,us,us
2024-05-01 10:33:46.836000+00:00,35.1777,69.2816,10.0,4.4,mb,29.0,102.0,0.672,0.56,us,2024-07-15 03:58:37.040000+00:00,"7 km NNE of Jabal os Saraj, Afghanistan",earthquake,2.66,1.914,0.123,19.0,reviewed,us,us
2024-04-29 19:08:28.046000+00:00,17.3772,94.2304,10.0,4.8,mb,73.0,99.0,4.613,0.81,us,2024-07-15 03:58:53.040000+00:00,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80.0,reviewed,us,us
2024-04-29 13:55:48.298000+00:00,28.1382,92.6067,10.0,4.0,mb,27.0,165.0,2.028,0.84,us,2024-07-15 03:58:55.040000+00:00,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17.0,reviewed,us,us
2024-04-28 20:45:38.172000+00:00,25.5222,96.6471,10.0,4.6,mb,71.0,73.0,6.428,0.59,us,2024-07-02 22:12:27.040000+00:00,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126.0,reviewed,us,us
2024-04-27 18:23:58.225000+00:00,2.0565,96.2367,22.55,4.2,mb,18.0,205.0,1.533,0.43,us,2024-07-02 22:12:51.040000+00:00,"49 km SSW of Sinabang, Indonesia",earthquake,10.6,7.664,0.199,7.0,reviewed,us,us
2024-04-26 19:51:27.865000+00:00,3.8161,94.2364,16.54,4.1,mb,21.0,202.0,3.045,0.23,us,2024-07-02 22:12:52.040000+00:00,"213 km W of Meulaboh, Indonesia",earthquake,12.18,3.012,0.135,16.0,reviewed,us,us
2024-04-25 07:33:13.982000+00:00,6.2538,95.5985,216.975,4.6,mb,29.0,209.0,1.684,0.53,us,2024-07-02 22:12:26.040000+00:00,"50 km NE of Sabang, Indonesia",earthquake,11.12,6.77,0.128,18.0,reviewed,us,us
2024-04-24 05:05:18.618000+00:00,25.2199,99.8131,10.0,4.4,mb,35.0,94.0,6.778,0.63,us,2024-07-02 22:12:37.040000+00:00,"39 km SE of Bonan, China",earthquake,7.58,1.904,0.107,25.0,reviewed,us,us
2024-04-22 01:54:33.162000+00:00,3.7216,93.0398,10.0,4.2,mb,22.0,151.0,4.173,0.29,us,2024-07-02 22:12:49.040000+00:00,off the west coast of northern Sumatra,earthquake,6.12,1.924,0.167,10.0,reviewed,us,us
2024-04-21 19:30:05.125000+00:00,27.7572,66.7717,10.0,4.1,mb,43.0,97.0,7.034,0.47,us,2024-06-25 21:02:34.040000+00:00,"16 km ESE of Khuzdar, Pakistan",earthquake,8.5,1.839,0.096,30.0,reviewed,us,us
2024-04-21 11:29:11.702000+00:00,33.3732,81.7076,10.0,4.1,mb,36.0,124.0,6.35,0.74,us,2024-06-25 21:03:22.040000+00:00,western Xizang,earthquake,7.14,1.929,0.135,15.0,reviewed,us,us
2024-04-20 16:46:37.024000+00:00,21.9812,92.651,44.892,4.1,mb,28.0,160.0,1.162,0.58,us,2024-06-25 21:02:32.040000+00:00,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16.0,reviewed,us,us
2024-04-20 01:44:04.495000+00:00,33.5237,81.7783,10.0,4.6,mb,65.0,76.0,6.452,0.86,us,2024-06-25 21:03:11.040000+00:00,western Xizang,earthquake,8.15,1.838,0.063,74.0,reviewed,us,us
2024-04-18 21:33:57.064000+00:00,10.5366,92.3326,10.0,4.4,mb,20.0,87.0,6.978,0.34,us,2024-06-25 21:02:29.040000+00:00,"132 km SSW of Port Blair, India",earthquake,6.22,1.861,0.179,9.0,reviewed,us,us
2024-04-18 17:52:57.838000+00:00,33.492,81.7453,10.0,4.4,mb,46.0,76.0,6.438,0.7,us,2024-06-25 21:03:02.040000+00:00,western Xizang,earthquake,8.24,1.873,0.1,29.0,reviewed,us,us
2024-04-18 17:44:21.553000+00:00,33.477,81.8122,10.0,4.6,mb,70.0,76.0,6.398,0.71,us,2024-06-25 21:02:29.040000+00:00,western Xizang,earthquake,6.63,1.829,0.063,76.0,reviewed,us,us
2024-04-18 17:40:02.062000+00:00,33.5041,81.7676,10.0,5.1,mb,102.0,31.0,6.439,0.89,us,2024-06-25 21:03:02.040000+00:00,western Xizang,earthquake,6.84,1.751,0.037,235.0,reviewed,us,us
2024-04-18 15:22:37.399000+00:00,33.1489,76.8257,45.414,4.3,mb,36.0,57.0,3.017,0.75,us,2024-06-25 21:03:01.040000+00:00,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19.0,reviewed,us,us
2024-04-18 07:43:33.464000+00:00,33.5515,81.8828,10.0,4.5,mb,43.0,121.0,6.435,0.45,us,2024-06-25 21:02:59.040000+00:00,western Xizang,earthquake,8.15,1.9,0.093,34.0,reviewed,us,us
2024-04-17 12:21:56.331000+00:00,33.5376,81.7143,10.0,4.9,mb,116.0,75.0,6.49,0.81,us,2024-06-25 21:02:54.040000+00:00,western Xizang,earthquake,7.82,1.849,0.059,91.0,reviewed,us,us
2024-04-16 23:01:24.137000+00:00,11.3815,92.9599,57.532,5.0,mww,168.0,34.0,6.712,0.69,us,2024-06-25 21:02:52.040000+00:00,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11.0,reviewed,us,us
2024-04-15 00:08:25.378000+00:00,3.1957,96.4858,58.102,4.2,mb,33.0,145.0,2.071,0.36,us,2024-06-25 21:02:22.040000+00:00,"71 km SSW of Blangpidie, Indonesia",earthquake,4.2,8.244,0.115,21.0,reviewed,us,us
2024-04-14 08:57:38.697000+00:00,2.9588,97.3949,53.501,4.2,mb,21.0,157.0,1.549,0.59,us,2024-06-17 02:15:33.040000+00:00,"86 km NNW of Singkil, Indonesia",earthquake,7.15,3.228,0.186,8.0,reviewed,us,us
2024-04-13 19:27:02.865000+00:00,21.4027,95.0167,120.556,4.0,mb,22.0,87.0,0.217,0.49,us,2024-06-17 02:15:27.040000+00:00,"10 km NW of Pakokku, Myanmar",earthquake,11.14,4.931,0.184,8.0,reviewed,us,us
2024-04-13 09:54:43.847000+00:00,17.3366,95.1228,37.199,4.3,mb,29.0,177.0,3.804,0.65,us,2024-06-17 02:15:22.040000+00:00,"49 km SW of Hinthada, Myanmar",earthquake,9.91,8.137,0.16,11.0,reviewed,us,us
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,10.0,5.5,mww,209.0,25.0,6.438,0.59,us,2024-06-17 02:15:21.040000+00:00,western Xizang,earthquake,7.97,1.846,0.066,22.0,reviewed,us,us
2024-04-13 05:44:05.537000+00:00,33.4259,81.6271,10.0,4.4,mb,46.0,77.0,6.429,0.46,us,2024-06-17 02:15:21.040000+00:00,western Xizang,earthquake,8.63,1.89,0.089,37.0,reviewed,us,us
2024-04-12 14:20:30.360000+00:00,3.9002,94.701,28.69,4.3,mb,23.0,196.0,2.599,0.92,us,2024-06-17 02:15:16.040000+00:00,"160 km W of Meulaboh, Indonesia",earthquake,10.51,7.713,0.178,9.0,reviewed,us,us
2024-04-12 08:47:57.764000+00:00,33.5063,81.7768,10.0,4.7,mb,63.0,110.0,6.437,0.77,us,2024-06-17 02:15:15.040000+00:00,western Xizang,earthquake,3.24,1.892,0.073,57.0,reviewed,us,us
2024-04-12 05:04:55.702000+00:00,33.5976,81.877,10.0,4.7,mb,81.0,87.0,6.478,0.8,us,2024-06-17 02:15:13.040000+00:00,western Xizang,earthquake,7.34,1.772,0.069,63.0,reviewed,us,us
2024-04-12 04:03:43.164000+00:00,33.6749,81.9321,10.0,4.5,mb,36.0,119.0,6.525,1.05,us,2024-06-17 02:15:13.040000+00:00,western Xizang,earthquake,5.31,1.89,0.145,14.0,reviewed,us,us
2024-04-10 19:26:07.773000+00:00,6.2126,92.6985,10.0,4.5,mb,57.0,140.0,4.339,0.6,us,2024-06-17 02:15:06.040000+00:00,"292 km W of Sabang, Indonesia",earthquake,6.63,1.779,0.093,34.0,reviewed,us,us
2024-04-10 18:45:49.997000+00:00,10.0467,72.9404,10.0,4.6,mb,29.0,74.0,3.261,0.7,us,2024-06-17 02:15:05.040000+00:00,"66 km SSE of Kavaratti, India",earthquake,10.45,1.897,0.141,15.0,reviewed,us,us
2024-04-10 17:26:14.725000+00:00,6.2709,92.7251,10.0,4.7,mb,83.0,99.0,4.327,0.51,us,2024-06-17 02:15:05.040000+00:00,"289 km W of Sabang, Indonesia",earthquake,10.57,1.854,0.071,59.0,reviewed,us,us
2024-04-10 17:23:54.900000+00:00,6.2161,92.6762,10.0,4.4,mb,38.0,140.0,4.361,0.53,us,2024-06-17 02:15:05.040000+00:00,"294 km W of Sabang, Indonesia",earthquake,7.78,1.712,0.12,20.0,reviewed,us,us
2024-04-10 16:51:31.893000+00:00,6.266,92.8088,10.0,4.0,mb,26.0,139.0,4.245,1.17,us,2024-06-17 02:15:05.040000+00:00,"280 km W of Sabang, Indonesia",earthquake,9.76,1.919,0.183,8.0,reviewed,us,us
2024-04-09 17:21:33.077000+00:00,1.8138,66.9274,10.0,4.5,mb,45.0,124.0,6.206,0.63,us,2024-06-17 02:14:59.040000+00:00,Carlsberg Ridge,earthquake,11.47,1.866,0.132,17.0,reviewed,us,us
2024-04-09 14:07:05.932000+00:00,28.049,100.2389,30.53,5.0,mb,159.0,29.0,8.157,0.65,us,2024-06-17 02:14:58.040000+00:00,"48 km WNW of Yongning, China",earthquake,7.61,4.234,0.044,170.0,reviewed,us,us
2024-04-08 01:20:12.604000+00:00,10.7532,91.5769,10.0,4.2,mb,29.0,57.0,7.641,0.54,us,2024-06-17 02:14:48.040000+00:00,"162 km SW of Bamboo Flat, India",earthquake,8.86,1.89,0.136,15.0,reviewed,us,us
2024-04-07 10:38:07.914000+00:00,9.1927,94.0283,10.748,4.4,mb,13.0,183.0,4.888,0.68,us,2024-06-12 21:52:00.040000+00:00,"Nicobar Islands, India region",earthquake,10.84,4.716,0.203,7.0,reviewed,us,us
2024-04-06 20:56:31.468000+00:00,35.4669,70.9075,95.072,3.9,mb,46.0,59.0,1.738,0.37,us,2024-06-12 21:51:45.040000+00:00,"5 km NNW of Pārūn, Afghanistan",earthquake,6.53,4.645,0.105,24.0,reviewed,us,us
2024-04-06 10:42:53.582000+00:00,31.8969,71.3791,10.0,4.4,mb,44.0,99.0,2.365,0.97,us,2024-06-12 21:51:55.040000+00:00,"8 km NW of Dullewala, Pakistan",earthquake,6.86,1.813,0.103,28.0,reviewed,us,us
2024-04-06 09:23:21.002000+00:00,33.1643,76.8223,10.0,4.4,mb,40.0,152.0,3.012,0.57,us,2024-06-12 21:51:55.040000+00:00,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29.0,reviewed,us,us
2024-04-05 22:50:02.911000+00:00,34.1662,69.3957,10.0,4.3,mb,56.0,167.0,0.41,0.63,us,2024-06-12 21:51:55.040000+00:00,"23 km W of Ḩukūmatī Azrah, Afghanistan",earthquake,6.87,1.663,0.103,27.0,reviewed,us,us
2024-04-05 12:45:38.655000+00:00,26.4924,96.9139,69.136,5.7,mb,157.0,22.0,5.571,0.71,us,2024-06-12 21:51:54.040000+00:00,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379.0,reviewed,us,us
